632.9451,201,200,632.9451,202,200,627.9451,198,195,628.9451,200,196,622.9451,195.00001,190,622.9451,196.00001,190,622.9451,197.00002,190,622.9451,198.00004,190,622.9451,199.00006,190.00001,622.9451,200.0001,190.00001,624.9451,203.0001,192.00002,623.9451,203.0002,191.00003,617.9451,198.0003,185.00005,612.9451,194.0003,180.00007,609.9451,192.0005,177.00009,608.9451,192.0006,176.00013,607.9451,192.0007,175.00017,608.9451,194.0009,176.00021,608.9451,195.0011,176.00029,608.9451,196.0014,176.00037,608.9451,196.0014,176.00037,607.9451,197.002,175.00057,608.9451,199.0024,176.0007,608.9451,200.0028,176.00086,598.9451,191.0032,166.00105,607.9451,201.0037,175.00125,607.9451,202.0043,175.0015,608.9451,204.0049,176.00181,610.9451,207.0056,178.00214,3.5651315,30.0327,2.7886,3.4947113,31.15,3.2778,3.4773247,32.2169,3.7425,3.4773247,33.258,4.2148,3.5121849,34.2651,4.6627,3.4256821,35.1658,5.4707,3.4947113,36.1154,5.9375,592.9451,197.0135,160.00659,583.9451,189.0149,151.00748,582.9451,189.0164,150.00843,583.9451,191.0179,151.0095,583.9451,192.0195,151.01065,587.9451,197.0212,155.0119,573.9451,184.023,141.01323,583.9451,195.025,151.01465,584.9451,197.027,152.01635,575.9451,189.0291,143.01811,577.9451,192.0313,145.02,577.9451,193.0335,145.02204,577.9451,194.0359,145.02424,578.9451,196.0384,146.0266,578.9451,197.0409,146.02902,579.9451,199.0434,147.032,582.9451,203.0461,150.03493,580.9451,202.0489,148.03798,553.9451,176.0519,121.04139,556.9451,180.0548,124.04496,563.9451,188.0578,131.04871,558.9451,184.0609,126.05269,563.9451,190.0641,131.05681,0.47403594,28.0657,8.8696,0.47403594,28.9708,9.3586,0.46467255,29.7988,9.8435,0.47403594,30.3733,9.7523,0.45097311,31.5892,11.283,0.45097311,32.1567,11.743,0.46236075,32.293,11.662,0.47403594,33.0018,12.149,0.46006045,33.0871,12.823,0.46236075,34.0821,13.312,0.46467255,35.1428,14.403,0.46236075,35.8302,15.567,0.43986595,35.7992,19.851,0.4442756,35.3441,21.687,0.43550006,34.6984,22.26,1.8015565,38.0624,8.1342,1.8105642,43.1655,8.6206,1.7748011,48.0095,9.5257,1.7925935,50.4705,10.174,1.7836751,52.8914,11.035,1.7925935,54.7546,11.785,1.7397444,56.945,12.86,1.6968956,58.7136,13.943,1.713907,60.0676,14.395,1.7310889,61.3857,14.871,1.6800531,62.8577,16.042,1.7224766,64.0121,16.346,1.713907,65.2392,17.195,1.847048,66.9152,17.191,1.7053801,67.973,19.474,1.7053801,67.973,19.474,520.9451,179.1717,88.3613,520.9451,180.1736,88.37858
633.9451,202,201,633.9451,203,201,628.9451,199,196,629.9451,201,197,623.9451,196.00001,191,623.9451,197.00001,191,623.9451,198.00002,191,623.9451,199.00004,191,623.9451,200.00006,191.00001,623.9451,201.0001,191.00001,625.9451,204.0001,193.00002,624.9451,204.0002,192.00003,618.9451,199.0003,186.00005,613.9451,195.0003,181.00007,610.9451,193.0005,178.00009,609.9451,193.0006,177.00013,608.9451,193.0007,176.00017,609.9451,195.0009,177.00021,609.9451,196.0011,177.00029,609.9451,197.0014,177.00037,609.9451,197.0014,177.00037,608.9451,198.002,176.00057,609.9451,200.0024,177.0007,609.9451,201.0028,177.00086,599.9451,192.0032,167.00105,608.9451,202.0037,176.00125,608.9451,203.0043,176.0015,609.9451,205.0049,177.00181,611.9451,208.0056,179.00214,3.5829572,30.0276,2.7647,3.5121849,31.1458,3.2496,3.4947113,32.214,3.7102,3.4947113,33.257,4.1784,3.5297458,34.2662,4.6223,3.4428105,35.1722,5.4242,3.5121849,36.1254,5.8869,593.9451,198.0135,161.00659,584.9451,190.0149,152.00748,583.9451,190.0164,151.00843,584.9451,192.0179,152.0095,584.9451,193.0195,152.01065,588.9451,198.0212,156.0119,574.9451,185.023,142.01323,584.9451,196.025,152.01465,585.9451,198.027,153.01635,576.9451,190.0291,144.01811,578.9451,193.0313,146.02,578.9451,194.0335,146.02204,578.9451,195.0359,146.02424,579.9451,197.0384,147.0266,579.9451,198.0409,147.02902,580.9451,200.0434,148.032,583.9451,204.0461,151.03493,581.9451,203.0489,149.03798,554.9451,177.0519,122.04139,557.9451,181.0548,125.04496,564.9451,189.0578,132.04871,559.9451,185.0609,127.05269,564.9451,191.0641,132.05681,0.47640612,28.099,8.8752,0.47640612,29.007,9.3639,0.46699592,29.8372,9.8505,0.47640612,30.4149,9.7636,0.45322798,31.6339,11.285,0.45322798,32.2031,11.746,0.46467255,32.3492,11.673,0.47640612,33.0563,12.16,0.46236075,33.1625,12.833,0.46467255,34.0828,13.316,0.46699592,35.1756,14.402,0.46467255,35.8795,15.561,0.44206528,35.9405,19.812,0.44649698,35.4482,21.68,0.43767756,34.8647,22.232,1.8105642,37.2913,8.0896,1.8196171,42.7627,8.5749,1.7836751,47.8037,9.4724,1.8015565,50.3102,10.115,1.7925935,52.7782,10.968,1.8015565,54.6696,11.719,1.7484431,56.8936,12.786,1.7053801,58.6879,13.867,1.7224766,60.0483,14.326,1.7397444,61.3705,14.799,1.6884534,62.8525,15.963,1.7310889,64.0081,16.265,1.7224766,65.2425,17.107,1.8562833,66.9124,17.1,1.713907,67.9906,19.367,1.713907,67.9906,19.367,521.9451,180.1717,89.3613,521.9451,181.1736,89.37858
634.9451,203,202,634.9451,204,202,629.9451,200,197,630.9451,202,198,624.9451,197.00001,192,624.9451,198.00001,192,624.9451,199.00002,192,624.9451,200.00004,192,624.9451,201.00006,192.00001,624.9451,202.0001,192.00001,626.9451,205.0001,194.00002,625.9451,205.0002,193.00003,619.9451,200.0003,187.00005,614.9451,196.0003,182.00007,611.9451,194.0005,179.00009,610.9451,194.0006,178.00013,609.9451,194.0007,177.00017,610.9451,196.0009,178.00021,610.9451,197.0011,178.00029,610.9451,198.0014,178.00037,610.9451,198.0014,178.00037,609.9451,199.002,177.00057,610.9451,201.0024,178.0007,610.9451,202.0028,178.00086,600.9451,193.0032,168.00105,609.9451,203.0037,177.00125,609.9451,204.0043,177.0015,610.9451,206.0049,178.00181,612.9451,209.0056,180.00214,3.6008719,30.0223,2.7411,3.5297458,31.1414,3.2216,3.5121849,32.2111,3.6782,3.5121849,33.2557,4.1423,3.5473945,34.2671,4.5823,3.4600246,35.1783,5.3782,3.5297458,36.1348,5.8368,594.9451,199.0135,162.00659,585.9451,191.0149,153.00748,584.9451,191.0164,152.00843,585.9451,193.0179,153.0095,585.9451,194.0195,153.01065,589.9451,199.0212,157.0119,575.9451,186.023,143.01323,585.9451,197.025,153.01465,586.9451,199.027,154.01635,577.9451,191.0291,145.01811,579.9451,194.0313,147.02,579.9451,195.0335,147.02204,579.9451,196.0359,147.02424,580.9451,198.0384,148.0266,580.9451,199.0409,148.02902,581.9451,201.0434,149.032,584.9451,205.0461,152.03493,582.9451,204.0489,150.03798,555.9451,178.0519,123.04139,558.9451,182.0548,126.04496,565.9451,190.0578,133.04871,560.9451,186.0609,128.05269,565.9451,192.0641,133.05681,0.47878815,28.132,8.8803,0.47878815,29.0431,9.3688,0.4693309,29.8756,9.8572,0.47878815,30.4564,9.7744,0.45549412,31.6786,11.287,0.45549412,32.2494,11.75,0.46699592,32.3992,11.683,0.47878815,33.1104,12.17,0.46467255,33.2332,12.842,0.46699592,34.0642,13.32,0.4693309,35.2062,14.401,0.46699592,35.9281,15.555,0.4442756,36.0587,19.774,0.44872947,35.55,21.673,0.43986595,35.0166,22.205,1.8196171,36.4161,8.0454,1.8287151,42.3298,8.5295,1.7925935,47.5885,9.4194,1.8105642,50.1434,10.057,1.8015565,52.6608,10.902,1.8105642,54.5816,11.654,1.7571853,56.8403,12.712,1.713907,58.6608,13.791,1.7310889,60.0282,14.257,1.7484431,61.3544,14.727,1.6968956,62.8466,15.883,1.7397444,64.0033,16.183,1.7310889,65.2683,17.021,1.8655647,66.9088,17.009,1.7224766,68.0073,19.26,1.7224766,68.0073,19.26,522.9451,181.1717,90.3613,522.9451,182.1736,90.37858
635.9451,204,203,635.9451,205,203,630.9451,201,198,631.9451,203,199,625.9451,198.00001,193,625.9451,199.00001,193,625.9451,200.00002,193,625.9451,201.00004,193,625.9451,202.00006,193.00001,625.9451,203.0001,193.00001,627.9451,206.0001,195.00002,626.9451,206.0002,194.00003,620.9451,201.0003,188.00005,615.9451,197.0003,183.00007,612.9451,195.0005,180.00009,611.9451,195.0006,179.00013,610.9451,195.0007,178.00017,611.9451,197.0009,179.00021,611.9451,198.0011,179.00029,611.9451,199.0014,179.00037,611.9451,199.0014,179.00037,610.9451,200.002,178.00057,611.9451,202.0024,179.0007,611.9451,203.0028,179.00086,601.9451,194.0032,169.00105,610.9451,204.0037,178.00125,610.9451,205.0043,178.0015,611.9451,207.0049,179.00181,613.9451,210.0056,181.00214,3.6188763,30.017,2.7177,3.5473945,31.137,3.194,3.5297458,32.2079,3.6464,3.5297458,33.2543,4.1066,3.5651315,34.2678,4.5426,3.4773247,35.1841,5.3326,3.5473945,36.1437,5.7872,595.9451,200.0135,163.00659,586.9451,192.0149,154.00748,585.9451,192.0164,153.00843,586.9451,194.0179,154.0095,586.9451,195.0195,154.01065,590.9451,200.0212,158.0119,576.9451,187.023,144.01323,586.9451,198.025,154.01465,587.9451,200.027,155.01635,578.9451,192.0291,146.01811,580.9451,195.0313,148.02,580.9451,196.0335,148.02204,580.9451,197.0359,148.02424,581.9451,199.0384,149.0266,581.9451,200.0409,149.02902,582.9451,202.0434,150.032,585.9451,206.0461,153.03493,583.9451,205.0489,151.03798,556.9451,179.0519,124.04139,559.9451,183.0548,127.04496,566.9451,191.0578,134.04871,561.9451,187.0609,129.05269,566.9451,193.0641,134.05681,0.48118209,28.1649,8.8849,0.48118209,29.079,9.3732,0.47167755,29.9139,9.8634,0.48118209,30.4978,9.7849,0.45777159,31.7232,11.289,0.45777159,32.2956,11.753,0.4693309,32.4491,11.693,0.48118209,33.1643,12.18,0.46699592,33.3006,12.852,0.4693309,33.9988,13.324,0.47167755,35.2339,14.401,0.4693309,35.976,15.549,0.44649698,36.1657,19.735,0.45097311,35.6489,21.667,0.44206528,35.158,22.177,1.8287151,35.4057,8.0015,1.8378587,41.8625,8.4844,1.8015565,47.363,9.3669,1.8196171,49.9698,9.9984,1.8105642,52.5391,10.836,1.8196171,54.4904,11.589,1.7659712,56.7848,12.639,1.7224766,58.6322,13.717,1.7397444,60.0073,14.188,1.7571853,61.3374,14.655,1.7053801,62.84,15.804,1.7484431,63.9977,16.103,1.7397444,65.2703,16.934,1.8748925,66.9044,16.919,1.7310889,68.023,19.154,1.7310889,68.023,19.154,523.9451,182.1717,91.3613,523.9451,183.1736,91.37858
636.9451,205,204,636.9451,206,204,631.9451,202,199,632.9451,204,200,626.9451,199.00001,194,626.9451,200.00001,194,626.9451,201.00002,194,626.9451,202.00004,194,626.9451,203.00006,194.00001,626.9451,204.0001,194.00001,628.9451,207.0001,196.00002,627.9451,207.0002,195.00003,621.9451,202.0003,189.00005,616.9451,198.0003,184.00007,613.9451,196.0005,181.00009,612.9451,196.0006,180.00013,611.9451,196.0007,179.00017,612.9451,198.0009,180.00021,612.9451,199.0011,180.00029,612.9451,200.0014,180.00037,612.9451,200.0014,180.00037,611.9451,201.002,179.00057,612.9451,203.0024,180.0007,612.9451,204.0028,180.00086,602.9451,195.0032,170.00105,611.9451,205.0037,179.00125,611.9451,206.0043,179.0015,612.9451,208.0049,180.00181,614.9451,211.0056,182.00214,3.6369707,30.0116,2.6946,3.5651315,31.1325,3.1665,3.5473945,32.2047,3.615,3.5473945,33.2527,4.0712,3.5829572,34.2682,4.5033,3.4947113,35.1896,5.2874,3.5651315,36.1523,5.738,596.9451,201.0135,164.00659,587.9451,193.0149,155.00748,586.9451,193.0164,154.00843,587.9451,195.0179,155.0095,587.9451,196.0195,155.01065,591.9451,201.0212,159.0119,577.9451,188.023,145.01323,587.9451,199.025,155.01465,588.9451,201.027,156.01635,579.9451,193.0291,147.01811,581.9451,196.0313,149.02,581.9451,197.0335,149.02204,581.9451,198.0359,149.02424,582.9451,200.0384,150.0266,582.9451,201.0409,150.02902,583.9451,203.0434,151.032,586.9451,207.0461,154.03493,584.9451,206.0489,152.03798,557.9451,180.0519,125.04139,560.9451,184.0548,128.04496,567.9451,192.0578,135.04871,562.9451,188.0609,130.05269,567.9451,194.0641,135.05681,0.483588,28.1975,8.8889,0.483588,29.1148,9.3772,0.47403594,29.9522,9.8692,0.483588,30.5393,9.7949,0.46006045,31.7678,11.291,0.46006045,32.3417,11.756,0.47167755,32.499,11.703,0.483588,33.2323,12.19,0.4693309,33.3656,12.861,0.47099246,33.8336,13.327,0.47403594,35.2576,14.4,0.47167755,36.023,15.543,0.44872947,36.266,19.696,0.45322798,35.7443,21.66,0.4442756,35.2914,22.15,1.8378587,34.2121,7.9579,1.847048,41.3555,8.4397,1.8105642,47.1265,9.3147,1.8287151,49.7898,9.9408,1.8196171,52.4128,10.771,1.8287151,54.396,11.525,1.7748011,56.7272,12.567,1.7310889,58.6022,13.643,1.7484431,59.9856,14.12,1.7659712,61.3196,14.584,1.713907,62.8326,15.726,1.7571853,63.9914,16.023,1.7484431,65.2715,16.849,1.884267,66.8992,16.83,1.7397444,68.0379,19.049,1.7397444,68.0379,19.049,524.9451,183.1717,92.3613,524.9451,184.1736,92.37858
637.9451,206,205,637.9451,207,205,632.9451,203,200,633.9451,205,201,627.9451,200.00001,195,627.9451,201.00001,195,627.9451,202.00002,195,627.9451,203.00004,195,627.9451,204.00006,195.00001,627.9451,205.0001,195.00001,629.9451,208.0001,197.00002,628.9451,208.0002,196.00003,622.9451,203.0003,190.00005,617.9451,199.0003,185.00007,614.9451,197.0005,182.00009,613.9451,197.0006,181.00013,612.9451,197.0007,180.00017,613.9451,199.0009,181.00021,613.9451,200.0011,181.00029,613.9451,201.0014,181.00037,613.9451,201.0014,181.00037,612.9451,202.002,180.00057,613.9451,204.0024,181.0007,613.9451,205.0028,181.00086,603.9451,196.0032,171.00105,612.9451,206.0037,180.00125,612.9451,207.0043,180.0015,613.9451,209.0049,181.00181,615.9451,212.0056,183.00214,3.6551555,30.0062,2.6716,3.5829572,31.1279,3.1394,3.5651315,32.2014,3.5838,3.5651315,33.251,4.0361,3.6008719,34.2684,4.4643,3.5121849,35.1948,5.2426,3.5829572,36.1603,5.6893,597.9451,202.0135,165.00659,588.9451,194.0149,156.00748,587.9451,194.0164,155.00843,588.9451,196.0179,156.0095,588.9451,197.0195,156.01065,592.9451,202.0212,160.0119,578.9451,189.023,146.01323,588.9451,200.025,156.01465,589.9451,202.027,157.01635,580.9451,194.0291,148.01811,582.9451,197.0313,150.02,582.9451,198.0335,150.02204,582.9451,199.0359,150.02424,583.9451,201.0384,151.0266,583.9451,202.0409,151.02902,584.9451,204.0434,152.032,587.9451,208.0461,155.03493,585.9451,207.0489,153.03798,558.9451,181.0519,126.04139,561.9451,185.0548,129.04496,568.9451,193.0578,136.04871,563.9451,189.0609,131.05269,568.9451,195.0641,136.05681,0.48600594,28.2298,8.8925,0.48600594,29.1504,9.3806,0.47640612,29.9904,9.8747,0.48600594,30.5806,9.8044,0.46236075,31.8123,11.292,0.46236075,32.3878,11.758,0.47403594,32.5488,11.713,0.48600594,33.2859,12.2,0.47167755,33.4287,12.871,0.47167755,33.2805,13.329,0.47640612,35.2759,14.399,0.47403594,36.0692,15.537,0.45097311,36.3617,19.658,0.45549412,35.8349,21.653,0.44649698,35.4183,22.122,1.847048,32.7551,7.9147,1.8562833,40.8023,8.3953,1.8196171,46.878,9.263,1.8378587,49.6011,9.8836,1.8287151,52.2817,10.706,1.8378587,54.2982,11.461,1.7836751,56.6674,12.495,1.7397444,58.5707,13.569,1.7571853,59.9631,14.052,1.7748011,61.3009,14.514,1.7224766,62.8244,15.649,1.7659712,63.9843,15.943,1.7571853,65.272,16.764,1.8936883,66.8931,16.741,1.7484431,68.0518,18.945,1.7484431,68.0518,18.945,525.9451,184.1717,93.3613,525.9451,185.1736,93.37858
638.9451,207,206,638.9451,208,206,633.9451,204,201,634.9451,206,202,628.9451,201.00001,196,628.9451,202.00001,196,628.9451,203.00002,196,628.9451,204.00004,196,628.9451,205.00006,196.00001,628.9451,206.0001,196.00001,630.9451,209.0001,198.00002,629.9451,209.0002,197.00003,623.9451,204.0003,191.00005,618.9451,200.0003,186.00007,615.9451,198.0005,183.00009,614.9451,198.0006,182.00013,613.9451,198.0007,181.00017,614.9451,200.0009,182.00021,614.9451,201.0011,182.00029,614.9451,202.0014,182.00037,614.9451,202.0014,182.00037,613.9451,203.002,181.00057,614.9451,205.0024,182.0007,614.9451,206.0028,182.00086,604.9451,197.0032,172.00105,613.9451,207.0037,181.00125,613.9451,208.0043,181.0015,614.9451,210.0049,182.00181,616.9451,213.0056,184.00214,3.6734313,30.0007,2.6488,3.6008719,31.1232,3.1124,3.5829572,32.1979,3.553,3.5829572,33.249,4.0013,3.6188763,34.2684,4.4257,3.5297458,35.1998,5.1983,3.6008719,36.168,5.6411,598.9451,203.0135,166.00659,589.9451,195.0149,157.00748,588.9451,195.0164,156.00843,589.9451,197.0179,157.0095,589.9451,198.0195,157.01065,593.9451,203.0212,161.0119,579.9451,190.023,147.01323,589.9451,201.025,157.01465,590.9451,203.027,158.01635,581.9451,195.0291,149.01811,583.9451,198.0313,151.02,583.9451,199.0335,151.02204,583.9451,200.0359,151.02424,584.9451,202.0384,152.0266,584.9451,203.0409,152.02902,585.9451,205.0434,153.032,588.9451,209.0461,156.03493,586.9451,208.0489,154.03798,559.9451,182.0519,127.04139,562.9451,186.0548,130.04496,569.9451,194.0578,137.04871,564.9451,190.0609,132.05269,569.9451,196.0641,137.05681,0.48843597,28.2619,8.8954,0.48843597,29.1858,9.3835,0.47878815,30.0285,9.8797,0.48843597,30.622,9.8135,0.46467255,31.8567,11.293,0.46467255,32.4338,11.761,0.47640612,32.5985,11.722,0.48843597,33.3393,12.209,0.47403594,33.4903,12.88,0.47240756,33.8619,13.846,0.47878815,35.286,14.398,0.47640612,36.1143,15.531,0.45322798,36.4539,19.62,0.45777159,35.9182,21.647,0.44872947,35.5398,22.095,1.8562833,30.8827,7.8717,1.8655647,40.1943,8.3512,1.8287151,46.6166,9.2116,1.847048,49.4042,9.8269,1.8378587,52.1456,10.642,1.847048,54.1969,11.397,1.7925935,56.6054,12.423,1.7484431,58.5376,13.49,1.7659712,59.9395,13.978,1.7836751,61.2812,14.444,1.7310889,62.8156,15.572,1.7748011,63.9764,15.864,1.7659712,65.2717,16.679,1.9031567,66.8862,16.653,1.7571853,68.0649,18.841,1.7571853,68.0649,18.841,526.9451,185.1717,94.3613,526.9451,186.1736,94.37858
639.9451,208,207,639.9451,209,207,634.9451,205,202,635.9451,207,203,629.9451,202.00001,197,629.9451,203.00001,197,629.9451,204.00002,197,629.9451,205.00004,197,629.9451,206.00006,197.00001,629.9451,207.0001,197.00001,631.9451,210.0001,199.00002,630.9451,210.0002,198.00003,624.9451,205.0003,192.00005,619.9451,201.0003,187.00007,616.9451,199.0005,184.00009,615.9451,199.0006,183.00013,614.9451,199.0007,182.00017,615.9451,201.0009,183.00021,615.9451,202.0011,183.00029,615.9451,203.0014,183.00037,615.9451,203.0014,183.00037,614.9451,204.002,182.00057,615.9451,206.0024,183.0007,615.9451,207.0028,183.00086,605.9451,198.0032,173.00105,614.9451,208.0037,182.00125,614.9451,209.0043,182.0015,615.9451,211.0049,183.00181,617.9451,214.0056,185.00214,3.6917985,29.9952,2.6263,3.6188763,31.1184,3.0858,3.6008719,32.1943,3.5224,3.6008719,33.247,3.9669,3.6369707,34.2682,4.3875,3.5473945,35.2045,5.1543,3.6188763,36.1753,5.5932,599.9451,204.0135,167.00659,590.9451,196.0149,158.00748,589.9451,196.0164,157.00843,590.9451,198.0179,158.0095,590.9451,199.0195,158.01065,594.9451,204.0212,162.0119,580.9451,191.023,148.01323,590.9451,202.025,158.01465,591.9451,204.027,159.01635,582.9451,196.0291,150.01811,584.9451,199.0313,152.02,584.9451,200.0335,152.02204,584.9451,201.0359,152.02424,585.9451,203.0384,153.0266,585.9451,204.0409,153.02902,586.9451,206.0434,154.032,589.9451,210.0461,157.03493,587.9451,209.0489,155.03798,560.9451,183.0519,128.04139,563.9451,187.0548,131.04496,570.9451,195.0578,138.04871,565.9451,191.0609,133.05269,570.9451,197.0641,138.05681,0.49087815,28.2936,8.8979,0.49087815,29.2211,9.3859,0.48118209,30.0665,9.8843,0.49087815,30.6633,9.8222,0.46699592,31.9011,11.293,0.46699592,32.4798,11.763,0.47878815,32.6481,11.731,0.49087815,33.3926,12.218,0.47640612,33.5507,12.889,0.47403594,34.0908,13.85,0.48118209,35.282,14.396,0.47878815,36.1583,15.525,0.45549412,36.5433,19.582,0.46006045,35.9887,21.64,0.45097311,35.6569,22.067,1.8655647,28.2448,7.8291,1.8748925,39.5206,8.307,1.8378587,46.341,9.1607,1.8562833,49.1983,9.7706,1.847048,52.0043,10.579,1.8562833,54.092,11.331,1.8015565,56.5411,12.352,1.7571853,58.5025,13.411,1.7748011,59.9144,13.902,1.7925935,61.2607,14.374,1.7397444,62.806,15.495,1.7836751,63.9677,15.786,1.7748011,65.2706,16.596,1.9126725,66.8771,16.566,1.7659712,68.0772,18.738,1.7659712,68.0772,18.738,527.9451,186.1717,95.3613,527.9451,187.1736,95.37858
640.9451,209,208,640.9451,210,208,635.9451,206,203,636.9451,208,204,630.9451,203.00001,198,630.9451,204.00001,198,630.9451,205.00002,198,630.9451,206.00004,198,630.9451,207.00006,198.00001,630.9451,208.0001,198.00001,632.9451,211.0001,200.00002,631.9451,211.0002,199.00003,625.9451,206.0003,193.00005,620.9451,202.0003,188.00007,617.9451,200.0005,185.00009,616.9451,200.0006,184.00013,615.9451,200.0007,183.00017,616.9451,202.0009,184.00021,616.9451,203.0011,184.00029,616.9451,204.0014,184.00037,616.9451,204.0014,184.00037,615.9451,205.002,183.00057,616.9451,207.0024,184.0007,616.9451,208.0028,184.00086,606.9451,199.0032,174.00105,615.9451,209.0037,183.00125,615.9451,210.0043,183.0015,616.9451,212.0049,184.00181,618.9451,215.0056,186.00214,3.7102575,29.9896,2.6039,3.6369707,31.1135,3.0593,3.6188763,32.1906,3.4921,3.6188763,33.2447,3.9328,3.6551555,34.2678,4.3496,3.5651315,35.2495,5.1106,3.6369707,36.1822,5.5459,600.9451,205.0135,168.00659,591.9451,197.0149,159.00748,590.9451,197.0164,158.00843,591.9451,199.0179,159.0095,591.9451,200.0195,159.01065,595.9451,205.0212,163.0119,581.9451,192.023,149.01323,591.9451,203.025,159.01465,592.9451,205.027,160.01635,583.9451,197.0291,151.01811,585.9451,200.0313,153.02,585.9451,201.0335,153.02204,585.9451,202.0359,153.02424,586.9451,204.0384,154.0266,586.9451,205.0409,154.02902,587.9451,207.0434,155.032,590.9451,211.0461,158.03493,588.9451,210.0489,156.03798,561.9451,184.0519,129.04139,564.9451,188.0548,132.04496,571.9451,196.0578,139.04871,566.9451,192.0609,134.05269,571.9451,198.0641,139.05681,0.49333254,28.325,8.8998,0.49333254,29.256,9.3878,0.483588,30.1044,9.8885,0.49333254,30.7045,9.8305,0.4693309,31.9454,11.294,0.4693309,32.5257,11.764,0.48118209,32.6978,11.739,0.49333254,33.4459,12.226,0.47878815,33.6101,12.897,0.47640612,34.2537,13.855,0.483588,35.2493,14.395,0.48118209,36.2009,15.519,0.45777159,36.6305,19.544,0.46236075,36.0289,21.633,0.45322798,35.7701,22.04,1.8748925,23.6363,7.7868,1.884267,38.7663,8.2616,1.847048,46.0499,9.1101,1.8655647,48.9829,9.7148,1.8562833,51.8574,10.516,1.8655647,53.9831,11.265,1.8105642,56.4745,12.282,1.7659712,58.4654,13.333,1.7836751,59.8877,13.826,1.8015565,61.2393,14.305,1.7484431,62.7956,15.419,1.7925935,63.9583,15.708,1.7836751,65.2687,16.512,1.9222359,66.8686,16.479,1.7748011,68.0885,18.636,1.7748011,68.0885,18.636,528.9451,187.1717,96.3613,528.9451,188.1736,96.37858
641.9451,210,209,641.9451,211,209,636.9451,207,204,637.9451,209,205,631.9451,204.00001,199,631.9451,205.00001,199,631.9451,206.00002,199,631.9451,207.00004,199,631.9451,208.00006,199.00001,631.9451,209.0001,199.00001,633.9451,212.0001,201.00002,632.9451,212.0002,200.00003,626.9451,207.0003,194.00005,621.9451,203.0003,189.00007,618.9451,201.0005,186.00009,617.9451,201.0006,185.00013,616.9451,201.0007,184.00017,617.9451,203.0009,185.00021,617.9451,204.0011,185.00029,617.9451,205.0014,185.00037,617.9451,205.0014,185.00037,616.9451,206.002,184.00057,617.9451,208.0024,185.0007,617.9451,209.0028,185.00086,607.9451,200.0032,175.00105,616.9451,210.0037,184.00125,616.9451,211.0043,184.0015,617.9451,213.0049,185.00181,619.9451,216.0056,187.00214,3.7288088,29.984,2.5817,3.6551555,31.1086,3.0331,3.6369707,32.1868,3.462,3.6369707,33.2424,3.8989,3.6734313,34.2671,4.3121,3.5829572,35.2539,5.0661,3.6551555,36.1888,5.4989,601.9451,206.0135,169.00659,592.9451,198.0149,160.00748,591.9451,198.0164,159.00843,592.9451,200.0179,160.0095,592.9451,201.0195,160.01065,596.9451,206.0212,164.0119,582.9451,193.023,150.01323,592.9451,204.025,160.01465,593.9451,206.027,161.01635,584.9451,198.0291,152.01811,586.9451,201.0313,154.02,586.9451,202.0335,154.02204,586.9451,203.0359,154.02424,587.9451,205.0384,155.0266,587.9451,206.0409,155.02902,588.9451,208.0434,156.032,591.9451,212.0461,159.03493,589.9451,211.0489,157.03798,562.9451,185.0519,130.04139,565.9451,189.0548,133.04496,572.9451,197.0578,140.04871,567.9451,193.0609,135.05269,572.9451,199.0641,140.05681,0.4957992,28.3561,8.9012,0.4957992,29.2908,9.3892,0.48600594,30.1423,9.8923,0.4957992,30.7456,9.8383,0.47167755,31.9897,11.294,0.47167755,32.5716,11.766,0.483588,32.7474,11.747,0.4957992,33.499,12.235,0.48118209,33.6688,12.906,0.47878815,34.3692,13.86,0.48600594,35.1189,14.394,0.483588,36.2418,15.513,0.46006045,36.7157,19.506,0.46412139,35.9738,21.628,0.45549412,35.8798,22.012,1.8825065,6.3685,7.7527,1.8936883,37.9108,8.2166,1.8562833,45.7419,9.06,1.8748925,48.7572,9.6594,1.8655647,51.7047,10.453,1.8748925,53.87,11.199,1.8196171,56.4054,12.212,1.7748011,58.4263,13.255,1.7925935,59.8594,13.751,1.8105642,61.2169,14.237,1.7571853,62.7845,15.344,1.8015565,63.9481,15.631,1.7925935,65.2661,16.43,1.9318471,66.8593,16.393,1.7836751,68.099,18.535,1.7836751,68.099,18.535,529.9451,188.1717,97.3613,529.9451,189.1736,97.37858
